,index,date,winning_name,losing_name,winner,location,home_points,home_field_goals,home_field_goal_attempts,home_three_point_field_goals,home_three_point_field_goal_attempts,home_free_throws,home_free_throw_attempts,home_offensive_rebounds,home_defensive_rebounds,home_assists,home_turnovers,home_steals,home_blocks,home_personal_fouls,away_points,away_field_goals,away_field_goal_attempts,away_three_point_field_goals,away_three_point_field_goal_attempts,away_free_throws,away_free_throw_attempts,away_offensive_rebounds,away_defensive_rebounds,away_assists,away_turnovers,away_steals,away_blocks,away_personal_fouls
371,2021-11-13-19-duquesne,"November 13, 2021",Hofstra,Duquesne,Away,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",73,29,50,10,21,5,8,6,29,17,13,3,0,16,63,25,66,3,24,10,17,14,16,7,9,9,3,14
372,2021-11-13-15-bradley,"November 13, 2021",Howard,Bradley,Away,"Carver Arena, Peoria, Illinois",76,26,50,13,24,11,14,6,20,16,16,9,1,24,64,23,59,5,27,13,26,19,17,14,18,7,2,16
373,2021-11-13-13-valparaiso,"November 13, 2021",UIC,Valparaiso,Away,"Athletics-Recreation Center, Valparaiso, Indiana",74,29,69,9,28,7,11,11,29,13,12,7,4,14,70,26,59,6,15,12,17,4,32,11,12,7,5,14
374,2021-11-13-14-miami-oh,"November 13, 2021",Miami (OH),Lamar,Home,"Millett Hall, Oxford, Ohio",104,39,64,17,32,9,13,8,26,27,12,8,4,17,75,28,60,11,21,8,14,8,17,10,15,6,2,18
375,2021-11-13-23-cal-state-bakersfield,"November 13, 2021",Cal State Bakersfield,"Life Pacific
			",Home,"Icardo Center, Bakersfield, California",85,34,68,6,23,11,18,17,22,18,11,9,3,17,60,22,48,8,22,8,16,4,16,9,18,4,1,19
376,2021-11-13-19-south-carolina-state,"November 13, 2021",Lipscomb,South Carolina State,Away,"TD Arena, Charleston, South Carolina",93,32,54,7,16,22,24,6,28,3,2,12,14,23,81,29,69,9,24,14,18,11,16,7,3,19,10,15
377,2021-11-13-17-college-of-charleston,"November 13, 2021",College of Charleston,Loyola (MD),Home,"TD Arena, Charleston, South Carolina",79,25,63,9,28,20,29,16,26,14,15,7,2,17,72,27,65,2,23,16,19,6,24,14,10,6,7,22
378,2021-11-13-20-texas-arlington,"November 13, 2021",Texas-Arlington,"Mary Hardin-Baylor
			",Home,"College Park Center, Arlington, Texas",104,43,67,7,21,11,12,10,34,28,16,10,4,16,75,25,72,15,39,10,15,11,11,18,12,11,2,12
379,2021-11-13-18-dayton,"November 13, 2021",UMass-Lowell,Dayton,Away,"University of Dayton Arena, Dayton, Ohio",59,22,62,8,26,7,9,9,20,5,8,6,1,20,58,18,46,7,23,15,21,9,26,9,14,1,7,11
380,2021-11-13-14-winthrop,"November 13, 2021",Winthrop,Mercer,Home,"Winthrop Coliseum, Rock Hill, South Carolina",88,33,64,14,30,8,17,5,26,17,10,9,7,18,85,32,64,9,23,12,22,9,29,16,16,8,2,17
381,2021-11-13-14-rutgers,"November 13, 2021",Rutgers,Merrimack,Home,"Rutgers Athletic Center, New Brunswick, New Jersey",48,15,48,4,14,14,22,11,35,12,13,3,7,8,35,14,60,4,26,3,6,10,19,6,6,7,5,15
382,2021-11-13-15-tennessee-martin,"November 13, 2021",UT-Martin,"Miami-Hamilton
			",Home,"Skyhawk Arena, Martin, Tennessee",94,33,69,10,33,18,24,9,39,23,11,8,6,15,66,21,64,9,32,15,19,4,21,13,9,7,4,19
383,2021-11-13-22-california-baptist,"November 13, 2021",California Baptist,Mississippi Valley State,Home,"CBU Events Center, Riverside, California",95,32,54,11,23,20,30,11,36,23,22,6,4,23,66,22,62,3,16,19,32,11,16,12,12,11,0,23
384,2021-11-13-19-towson,"November 13, 2021",Monmouth,Towson,Away,"SECU Arena, Towson, Maryland",79,22,44,5,11,30,36,6,23,7,19,2,1,29,71,19,60,6,19,27,33,12,17,7,14,8,2,27
385,2021-11-13-19-mississippi-state,"November 13, 2021",Mississippi State,Montana,Home,"Humphrey Coliseum, Starkville, Mississippi",86,32,61,13,23,9,15,9,36,18,8,8,4,13,49,16,55,9,31,8,11,4,23,13,12,2,2,12
386,2021-11-13-13-saint-josephs,"November 13, 2021",St. Joseph's,Mount St. Mary's,Home,"Hagan Arena, Philadelphia, Pennsylvania",80,30,58,10,18,10,12,12,27,15,17,7,4,19,60,19,58,3,11,19,21,7,15,9,10,8,1,10
387,2021-11-13-12-ball-state,"November 13, 2021",Ball State,Omaha,Home,"Worthen Arena, Muncie, Indiana",73,23,55,11,24,16,27,8,27,16,10,4,1,11,69,27,64,6,22,9,10,8,24,9,9,7,3,19
388,2021-11-13-18-colorado,"November 13, 2021",Colorado,New Mexico,Home,"Coors Events/Conference Center, Boulder, Colorado",87,28,57,7,17,24,33,12,29,14,18,7,4,21,76,26,62,6,23,18,22,7,17,7,13,12,2,27
389,2021-11-13-19-lehigh,"November 13, 2021",NJIT,Lehigh,Away,"Stabler Arena, Bethlehem, Pennsylvania",73,22,50,9,15,20,24,5,27,9,14,9,3,21,56,18,54,5,24,15,21,7,18,9,19,7,3,22
390,2021-11-13-16-uvi,"November 13, 2021",North Alabama,"UVI
			",Away,"Virgin Islands Sport & Fitness Center , St. Thomas",99,39,77,13,37,8,9,13,21,27,8,12,4,30,47,10,45,2,10,25,35,14,20,5,26,5,3,10
391,2021-11-13-14-jacksonville,"November 13, 2021",Jacksonville,North Carolina A&T,Home,"Swisher Gymnasium, Jacksonville, Florida",63,21,50,4,14,17,27,9,26,9,15,12,3,9,54,21,55,7,24,5,8,5,25,9,17,9,4,22
392,2021-11-13-19-cleveland-state,"November 13, 2021",Ohio,Cleveland State,Away,"Wolstein Center, Cleveland, Ohio",67,24,63,12,31,7,10,10,25,22,12,8,3,16,56,21,55,4,19,10,19,7,24,12,12,8,5,15
393,2021-11-13-16-james-madison,"November 13, 2021",James Madison,Old Dominion,Home,"Atlantic Union Bank Center, Harrisonburg, Virginia",58,20,59,7,31,11,15,11,21,10,16,9,2,15,53,21,51,1,15,10,15,8,26,9,21,10,3,21
394,2021-11-13-23-hawaii,"November 13, 2021",Hawaii,Pacific,Home,"Stan Sheriff Center, Honolulu, Hawaii",73,24,55,7,27,18,23,7,29,9,9,2,1,19,61,22,59,2,17,15,28,9,25,8,10,5,3,20
395,2021-11-13-19-akron,"November 13, 2021",Akron,"Point Park
			",Home,"James A. Rhodes Arena, Akron, Ohio",102,36,72,13,37,17,25,20,33,23,13,11,5,14,46,18,57,5,19,5,10,6,17,7,18,8,1,22
396,2021-11-13-19-hampton,"November 13, 2021",Hampton,"Regent
			",Home,"Hampton Convocation Center, Hampton, Virginia",70,23,59,1,20,23,31,15,26,11,13,8,10,14,56,24,64,4,16,4,7,10,25,16,20,5,2,27
397,2021-11-13-21-utah,"November 13, 2021",Utah,Sacramento State,Home,"Jon M. Huntsman Center, Salt Lake City, Utah",89,28,62,7,23,26,36,12,36,18,14,5,9,12,56,20,64,4,22,12,15,4,19,5,8,5,5,26
398,2021-11-13-16-st-johns-ny,"November 13, 2021",St. John's (NY),St. Peter's,Home,"Carnesecca Arena, Jamaica, New York",91,30,59,13,29,18,22,8,25,20,15,10,7,17,70,26,63,7,21,11,20,11,23,14,15,6,4,20
399,2021-11-13-16-wichita-state,"November 13, 2021",Wichita State,South Alabama,Home,"Charles Koch Arena, Wichita, Kansas",64,22,59,8,26,12,16,10,28,13,12,6,5,12,58,24,54,3,16,7,12,3,28,9,13,3,6,15
400,2021-11-13-12-tulane,"November 13, 2021",Southern,Tulane,Away,"Devlin Fieldhouse, New Orleans, Louisiana",73,30,59,8,19,5,8,7,25,24,20,6,4,12,70,26,56,6,23,12,18,5,21,14,15,14,3,13
401,2021-11-13-19-temple,"November 13, 2021",USC,Temple,Away,"Liacouras Center, Philadelphia, Pennsylvania",76,27,57,4,12,18,27,9,28,20,11,7,1,22,71,24,63,8,22,15,28,16,25,13,11,8,4,24
402,2021-11-13-16-new-orleans,"November 13, 2021",New Orleans,"Spring Hill
			",Home,"Kiefer Lakefront Arena, New Orleans , Louisiana",79,32,73,3,17,12,19,16,28,17,11,11,3,14,41,16,57,0,21,9,14,10,25,10,20,6,5,18
403,2021-11-13-14-st-francis-ny,"November 13, 2021",St. Thomas (MN),St. Francis (NY),Away,"Pope Physical Education Center, Brooklyn Heights, New York",91,34,61,14,31,9,9,4,22,15,10,8,2,14,73,27,65,8,32,11,16,12,23,12,14,9,1,13
404,2021-11-13-17-norfolk-state,"November 13, 2021",Norfolk State,Tennessee State,Home,,66,19,43,2,11,26,34,6,20,4,26,15,1,22,59,21,46,8,21,9,20,2,17,11,29,7,0,26
405,2021-11-13-21-new-mexico-state,"November 13, 2021",New Mexico State,UTEP,Home,"Pan American Center, Las Cruces, New Mexico",77,26,50,8,20,17,30,11,28,11,15,4,2,21,71,26,61,5,19,14,22,9,19,7,9,9,2,24
406,2021-11-13-20-butler,"November 13, 2021",Butler,Troy,Home,"Hinkle Fieldhouse, Indianapolis, Indiana",70,25,47,12,25,8,12,6,24,18,19,2,3,15,59,24,56,4,19,7,11,5,15,7,10,11,1,16
407,2021-11-13-19-virginia-commonwealth,"November 13, 2021",Wagner,VCU,Away,"Stuart Siegel Center, Richmond, Virginia",58,21,57,3,17,13,15,14,24,11,13,6,1,19,44,17,42,3,11,7,15,3,19,12,15,5,3,18
408,2021-11-13-16-florida-atlantic,"November 13, 2021",Florida Atlantic,"Warner Southern
			",Home,"FAU Arena, Boca Raton, Florida",78,27,74,9,37,15,18,14,28,12,10,12,1,18,56,20,48,4,17,12,16,3,24,12,21,5,3,15
409,2021-11-13-18-southeast-missouri-state,"November 13, 2021",Youngstown State,Southeast Missouri State,Away,"Show Me Center, Cape Girardeau, Missouri",97,31,63,7,20,28,36,10,27,13,7,3,1,27,79,23,57,8,24,25,35,7,24,11,10,3,4,29
410,2021-11-14-12-tennessee,"November 14, 2021",Tennessee,ETSU,Home,"Thompson-Boling Arena, Knoxville, Tennessee",94,34,74,10,23,16,18,17,29,19,12,14,4,15,62,19,56,10,32,14,16,4,18,10,17,6,3,14
411,2021-11-14-13-florida,"November 14, 2021",Florida,Florida State,Home,"Stephen C. O'Connell Center, Gainesville, Florida",71,24,62,8,28,15,20,16,24,11,14,9,10,12,55,20,52,7,15,8,15,6,22,10,16,8,4,19
412,2021-11-14-17-st-bonaventure,"November 14, 2021",St. Bonaventure,Canisius,Home,"Reilly Center, St. Bonaventure, New York",69,23,53,2,15,21,27,5,27,11,14,5,8,16,60,21,66,7,28,11,12,14,20,10,15,3,0,23
413,2021-11-14-15-arkansas-little-rock,"November 14, 2021",Little Rock,"Arkansas Baptist
			",Home,"Jack Stephens Center, Little Rock, Arkansas",91,30,71,13,28,18,28,12,32,21,7,9,3,10,60,24,65,8,27,4,7,7,26,11,15,5,2,19
414,2021-11-14-16-wyoming,"November 14, 2021",Wyoming,Arkansas-Pine Bluff,Home,"Arena-Auditorium, Laramie, Wyoming",85,29,50,8,19,19,31,8,33,12,13,5,2,11,45,17,57,6,30,5,7,3,22,8,14,2,0,26
415,2021-11-14-13-sacred-heart,"November 14, 2021",Binghamton,Sacred Heart,Away,"William H. Pitt Center, Fairfield, Connecticut",72,29,56,10,20,4,7,7,22,8,11,6,3,22,60,19,50,5,19,17,24,8,19,6,14,4,3,15
416,2021-11-14-14-elon,"November 14, 2021",Elon,"Bluefield College (VA)
			",Home,"Schar Center, Elon, North Carolina",89,31,66,11,32,16,17,12,31,21,10,1,2,19,72,25,69,11,28,11,18,8,23,9,4,8,2,14
417,2021-11-14-16-brown,"November 14, 2021",Brown,Central Connecticut,Home,"Pizzitola Sports Center, Providence, Rhode Island",75,26,53,11,23,12,17,6,22,15,13,8,7,16,57,23,54,9,20,2,10,6,22,13,16,4,0,20
418,2021-11-14-17-rider,"November 14, 2021",Rider,Delaware State,Home,"Alumni Gymnasium, Lawrenceville, New Jersey",63,23,71,5,27,12,16,13,28,9,12,9,3,15,53,19,60,5,21,10,15,10,31,7,21,8,5,18
419,2021-11-14-17-syracuse,"November 14, 2021",Syracuse,Drexel,Home,"Carrier Dome, Syracuse, New York",75,30,54,8,16,7,10,4,19,17,11,15,5,12,60,22,52,10,27,6,6,6,15,12,19,4,1,8
420,2021-11-14-18-northern-iowa,"November 14, 2021",Northern Iowa,"Dubuque
			",Home,"McLeod Center, Cedar Falls, Iowa",95,38,62,14,29,5,7,8,23,26,10,5,2,13,58,21,59,9,36,7,10,8,14,12,10,3,0,11
421,2021-11-14-16-boston-college,"November 14, 2021",Boston College,Fairfield,Home,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",72,25,50,6,9,16,27,8,26,12,14,9,4,21,64,21,53,8,21,14,17,7,20,11,12,7,1,21
422,2021-11-14-13-indiana-state,"November 14, 2021",Indiana State,"Hanover
			",Home,"Hulman Center, Terre Haute, Indiana",90,34,61,15,33,7,12,5,39,19,10,5,4,13,49,18,67,6,21,7,9,5,19,7,9,5,2,14
423,2021-11-14-20-seattle,"November 14, 2021",Seattle,Idaho State,Home,"KeyArena, Seattle, Washington",77,29,58,9,23,10,10,2,27,14,8,5,4,21,51,19,54,5,23,8,14,5,22,13,13,5,2,13
424,2021-11-14-17-california-riverside,"November 14, 2021",UC-Riverside,"La Sierra
			",Home,"UC Riverside Student Recreation Center, Riverside, California",72,27,64,12,33,6,11,9,33,16,10,4,2,16,54,21,61,3,12,9,16,10,23,7,13,3,0,11
425,2021-11-14-10-loyola-md,"November 14, 2021",Lipscomb,Loyola (MD),Away,"TD Arena, Charleston, South Carolina",70,20,41,8,16,22,33,2,34,11,19,4,1,17,65,21,63,9,29,14,23,9,24,16,8,10,2,23
426,2021-11-14-15-longwood,"November 14, 2021",Longwood,"Mid-Atlantic Christian
			",Home,"Willett Hall, Farmville, Virginia",93,36,65,8,21,13,15,12,32,23,13,6,8,16,47,15,57,6,29,11,14,3,14,7,9,6,2,16
427,2021-11-14-19-princeton,"November 14, 2021",Minnesota,Princeton,Away,"U.S. Cellular Center, Asheville, North Carolina",87,34,63,4,10,15,29,2,41,6,14,10,5,16,80,34,81,6,28,6,12,8,36,11,10,7,2,23
428,2021-11-14-18-george-mason,"November 14, 2021",George Mason,Morgan State,Home,"EagleBank Arena, Fairfax, Virginia",90,30,58,15,33,15,20,10,31,18,16,9,6,10,53,21,61,7,24,4,5,6,16,8,16,9,2,19
429,2021-11-14-14-chattanooga,"November 14, 2021",Chattanooga,UNC Asheville,Home,"The McKenzie Arena, Chattanooga, Tennessee",75,31,67,6,21,7,9,17,29,19,11,9,0,16,45,16,53,4,20,9,12,8,13,3,11,5,5,10
430,2021-11-14-17-tennessee-tech,"November 14, 2021",Tennessee Tech,"Oakwood
			",Home,"Eblen Center, Cookeville, Tennessee",109,44,82,15,31,6,12,17,33,29,11,10,11,7,68,28,74,9,24,3,5,8,24,17,15,5,6,12
431,2021-11-14-14-southeastern-louisiana,"November 14, 2021",Southeastern Louisiana,"Paul Quinn
			",Home,"University Center, Hammond, Louisiana",77,26,66,7,25,18,20,14,28,13,13,11,5,13,60,25,61,6,23,4,7,7,23,6,18,8,2,18
432,2021-11-14-14-bucknell,"November 14, 2021",Penn,Bucknell,Away,"Sojka Pavilion, Lewisburg, Pennsylvania",73,25,61,10,22,13,15,7,27,12,8,9,7,14,68,24,62,11,31,9,11,6,29,12,14,2,2,13
433,2021-11-14-18-colorado-state,"November 14, 2021",Colorado State,"Peru State
			",Home,"Moby Arena, Fort Collins, Colorado",88,33,59,8,21,14,18,6,26,17,10,9,5,13,62,24,53,7,18,7,13,4,18,7,16,7,3,18
434,2021-11-14-16-kennesaw-state,"November 14, 2021",Kennesaw State,"Piedmont
			",Home,"KSU Convocation Center , Kennesaw, Georgia",81,32,67,9,30,8,12,15,24,18,17,12,5,11,57,22,54,9,25,4,10,5,18,10,22,13,0,15
435,2021-11-14-15-oklahoma-state,"November 14, 2021",Oklahoma State,Prairie View,Home,"Gallagher-Iba Arena, Stillwater, Oklahoma",72,20,43,4,13,28,46,7,22,13,20,17,7,19,59,18,50,7,19,16,21,9,21,6,27,16,2,28
436,2021-11-14-15-alabama-birmingham,"November 14, 2021",Alabama-Birmingham,"Rhodes
			",Home,"Bartow Arena, Birmingham, Alabama",98,40,82,10,33,8,14,18,23,17,9,23,8,9,61,23,51,9,22,6,8,7,24,14,27,2,0,16
437,2021-11-14-16-montana-state,"November 14, 2021",Montana State,"Rocky Mountain
			",Home,"Max Worthington Arena, Bozeman, Montana",81,28,66,9,35,16,18,12,36,19,13,4,5,21,52,18,64,4,13,12,18,7,27,7,12,7,2,16
438,2021-11-14-15-drake,"November 14, 2021",Drake,South Dakota,Home,"Knapp Center, Des Moines, Iowa",99,32,59,12,24,23,30,12,31,14,11,10,2,22,50,15,49,4,17,16,26,7,18,5,17,8,1,24
439,2021-11-14-15-stephen-f-austin,"November 14, 2021",South Dakota State,Stephen F. Austin,Away,"William Johnson Coliseum, Nacogdoches, Texas",83,32,58,9,25,10,16,5,26,18,18,4,1,18,71,29,68,8,23,5,10,10,21,15,15,10,4,17
440,2021-11-14-15-texas-am,"November 14, 2021",Texas A&M,Texas A&M-Corpus Christi,Home,"Reed Arena, College Station, Texas",86,28,58,11,29,19,24,14,20,21,10,6,4,14,65,24,63,6,26,11,13,14,18,14,13,7,1,23
441,2021-11-14-20-vanderbilt,"November 14, 2021",Vanderbilt,Texas State,Home,"Memorial Gymnasium, Nashville, Tennessee",79,24,54,12,27,19,25,7,26,13,8,3,1,18,60,18,53,8,21,16,18,8,25,11,13,2,1,20
442,2021-11-14-16-east-carolina,"November 14, 2021",East Carolina,Western Carolina,Home,"Williams Arena at Minges Coliseum, Greenville, North Carolina",95,34,66,9,18,18,22,8,22,21,8,10,5,10,79,26,63,17,46,10,11,13,23,18,19,5,4,21
443,2021-11-14-17-south-carolina,"November 14, 2021",South Carolina,Western Kentucky,Home,"U.S. Cellular Center, Asheville, North Carolina",75,26,57,9,27,14,18,13,32,15,22,12,5,16,64,23,60,6,24,12,19,10,16,12,17,17,3,15
444,2021-11-14-12-seton-hall,"November 14, 2021",Seton Hall,Yale,Home,"Prudential Center, Newark, New Jersey",80,30,64,8,24,12,18,11,38,9,16,12,5,21,44,15,62,4,30,10,18,9,25,3,15,7,2,18
445,2021-11-15-21-gonzaga,"November 15, 2021",Gonzaga,Alcorn State,Home,"McCarthey Athletic Center, Spokane, Washington",84,34,58,7,19,9,12,5,31,26,13,5,6,14,57,25,62,3,11,4,7,6,19,10,11,9,1,14
446,2021-11-15-23-ucla,"November 15, 2021",UCLA,Long Beach State,Home,"Pauley Pavilion, Los Angeles, California",100,40,78,11,31,9,11,10,18,22,8,7,6,17,79,32,55,7,11,8,15,6,27,11,24,3,3,17
447,2021-11-15-12-baylor,"November 15, 2021",Baylor,Nicholls State,Home,"Ferrell Center, Waco, Texas",89,37,72,13,30,2,5,12,31,33,19,8,4,19,60,22,55,7,20,9,16,4,18,10,18,13,1,14
448,2021-11-15-19-marquette,"November 15, 2021",Marquette,Illinois,Home,"Fiserv Forum, Milwaukee, Wisconsin",67,22,54,5,17,18,31,5,22,9,14,10,7,16,66,25,66,9,24,7,11,18,30,13,23,7,2,24
449,2021-11-15-18-ohio-state,"November 15, 2021",Ohio State,Bowling Green State,Home,"Value City Arena, Columbus, Ohio",89,36,70,12,32,5,7,11,26,27,12,8,2,12,58,24,61,7,21,3,8,7,21,7,17,4,4,13
450,2021-11-15-20-northern-arizona,"November 15, 2021",Northern Arizona,"Benedictine
			",Home,"Rolle Activity Center, Flagstaff, Arizona",97,35,71,14,26,13,15,8,34,22,8,8,6,16,48,18,58,4,12,8,14,5,22,7,19,3,1,20
451,2021-11-15-22-utah,"November 15, 2021",Utah,Bethune-Cookman,Home,"Jon M. Huntsman Center, Salt Lake City, Utah",86,27,56,11,28,21,24,12,31,20,13,5,7,14,55,20,62,5,19,10,16,12,14,10,10,10,0,20
452,2021-11-15-19-clemson,"November 15, 2021",Clemson,Bryant,Home,"Littlejohn Coliseum, Clemson, South Carolina",93,35,62,10,18,13,18,9,30,20,6,4,2,11,70,26,61,9,27,9,11,6,17,14,8,4,2,14
453,2021-11-15-20-north-texas,"November 15, 2021",Buffalo,North Texas,Away,"UNT Coliseum, Denton, Texas",69,26,52,9,22,8,12,7,24,14,15,6,4,19,66,20,56,8,25,18,25,11,21,12,9,8,1,15
454,2021-11-15-23-washington-state,"November 15, 2021",Washington State,UCSB,Home,"Beasley Coliseum, Pullman, Washington",73,28,61,2,16,15,18,11,23,10,9,7,7,21,65,23,59,2,13,17,25,13,17,10,10,6,2,18
455,2021-11-15-17-kennesaw-state,"November 15, 2021",Kennesaw State,"Carver College
			",Home,"KSU Convocation Center , Kennesaw, Georgia",117,48,77,9,24,12,19,17,28,25,11,13,3,13,58,19,60,7,22,13,14,9,15,9,19,6,3,18
456,2021-11-15-20-arkansas-state,"November 15, 2021",Arkansas State,"Central Baptist
			",Home,"Convocation Center, Jonesboro, Arkansas",90,36,68,7,19,11,19,11,34,28,12,13,5,26,63,20,57,2,15,21,34,12,27,9,18,5,0,17
457,2021-11-15-20-eastern-illinois,"November 15, 2021",Central Michigan,Eastern Illinois,Away,"Lantz Arena, Charleston, Illinois",62,25,59,9,25,3,12,5,26,12,11,11,3,20,61,21,52,8,25,11,18,8,30,16,17,8,3,17
458,2021-11-15-19-mcneese-state,"November 15, 2021",McNeese State,"Champion Christian
			",Home,"Burton Coliseum, Lake Charles, Louisiana",116,43,77,12,30,18,23,17,30,29,18,22,5,14,66,25,64,10,30,6,10,9,18,12,26,6,1,21
459,2021-11-15-19-presbyterian,"November 15, 2021",Presbyterian,The Citadel,Home,"Ross E.Templeton Center, Clinton, South Carolina",74,24,79,10,35,16,19,14,28,12,10,10,2,22,70,25,56,6,25,14,22,5,36,12,17,5,1,19
460,2021-11-15-20-northern-colorado,"November 15, 2021",Northern Colorado,"Colorado College
			",Home,"Bank of Colorado Arena, Greeley, Colorado",93,33,66,15,29,12,15,13,37,20,13,3,7,7,53,22,66,4,24,5,7,4,18,8,7,9,4,14
461,2021-11-15-19-north-carolina-greensboro,"November 15, 2021",UNC Greensboro,Coppin State,Home,"Greensboro Coliseum, Greensboro, North Carolina",55,19,53,7,24,10,13,8,40,11,19,4,2,10,48,18,64,5,34,7,9,6,23,6,8,15,1,12
462,2021-11-15-19-wofford,"November 15, 2021",Wofford,"Erskine
			",Home,"Richardson Indoor Stadium, Spartanburg, South Carolina",98,33,60,9,29,23,35,16,30,18,13,12,4,14,41,15,55,4,21,7,10,5,14,5,22,4,0,27
463,2021-11-15-19-saint-francis-pa,"November 15, 2021",Saint Francis (PA),"Franciscan
			",Home,"DeGol Arena, Loretto, Pennsylvania",100,37,75,6,19,20,29,20,38,20,16,10,7,9,54,23,73,7,22,1,6,7,19,14,20,8,0,21
464,2021-11-15-19-belmont,"November 15, 2021",Belmont,Furman,Home,"Curb Event Center, Nashville, Tennessee",95,35,70,10,26,15,18,12,22,15,15,9,6,11,89,36,73,12,31,5,6,9,23,19,20,12,6,18
465,2021-11-15-21-new-mexico,"November 15, 2021",New Mexico,Grambling,Home,"The Pit, Albuquerque, New Mexico",86,31,68,10,28,14,17,6,27,14,12,11,9,16,61,22,62,5,12,12,17,10,27,13,22,7,5,20
466,2021-11-15-19-quinnipiac,"November 15, 2021",Quinnipiac,Holy Cross,Home,"TD Bank Sports Center, Hamden, Connecticut",76,28,63,11,29,9,17,10,26,22,13,8,3,14,68,25,61,10,22,8,11,8,25,6,17,8,8,22
467,2021-11-15-22-fresno-state,"November 15, 2021",Fresno State,Idaho,Home,"Save Mart Center, Fresno, California",69,27,52,4,14,11,20,11,29,17,15,5,2,17,62,18,49,9,21,17,23,4,16,10,10,6,2,19
468,2021-11-15-18-denver,"November 15, 2021",Denver,IUPUI,Home,"Convocation Center, San Antonio, Texas",63,21,46,8,16,13,24,4,22,9,12,9,3,12,47,16,52,9,27,6,9,9,25,12,21,2,0,23
469,2021-11-15-19-louisiana-tech,"November 15, 2021",Louisiana Tech,"Jarvis Christian
			",Home,"Thomas Assembly Center, Ruston, Louisiana",91,32,67,11,27,16,26,13,37,21,16,12,5,9,61,23,71,11,34,4,5,4,21,12,15,12,2,20
470,2021-11-15-19-morehead-state,"November 15, 2021",Morehead State,"Kentucky Christian
			",Home,"Ellis T. Johnson Arena, Morehead, Kentucky",82,34,78,6,29,8,17,23,29,18,15,13,7,11,57,23,55,6,21,5,5,1,24,12,20,12,2,16
471,2021-11-15-20-southern-illinois-edwardsville,"November 15, 2021",SIU-Edwardsville,"Knox
			",Home,"Sam Vadalabene Center , Edwardsville, Illinois",75,30,65,7,30,8,19,17,31,13,13,4,3,12,37,14,49,5,17,4,10,5,16,10,18,3,0,18
472,2021-11-15-19-georgia-tech,"November 15, 2021",Georgia Tech,Lamar,Home,"McCamish Pavilion, Atlanta, Georgia",75,28,62,12,25,7,13,7,26,22,10,3,1,15,66,23,57,5,19,15,19,5,23,16,8,6,5,13
473,2021-11-15-19-florida-am,"November 15, 2021",Florida A&M,"LeMoyne-Owen
			",Home,"Al Lawson Center, Tallahassee, Florida",95,37,65,8,16,13,18,10,26,18,11,7,7,19,70,27,60,6,15,10,18,5,18,13,12,3,0,18
474,2021-11-15-19-louisiana-state,"November 15, 2021",LSU,Liberty,Home,"Maravich Assembly Center, Baton Rouge, Louisiana",74,27,59,8,22,12,14,8,25,13,14,16,6,17,58,19,50,8,26,12,17,8,24,10,21,6,1,14
475,2021-11-15-20-colorado,"November 15, 2021",Colorado,Maine,Home,"Coors Events/Conference Center, Boulder, Colorado",90,31,57,7,14,21,30,10,32,15,10,12,3,16,46,16,49,5,21,9,15,3,19,9,17,6,2,24
476,2021-11-15-19-old-dominion,"November 15, 2021",Old Dominion,Manhattan,Home,"Ted Constant Convocation Ctr., Norfolk, Virginia",79,29,57,5,10,16,25,9,21,18,6,10,6,19,58,21,48,3,15,13,21,8,20,12,15,3,2,19
477,2021-11-15-19-marshall,"November 15, 2021",Marshall,"Milligan
			",Home,"Henderson Center, Huntington, West Virginia",80,29,72,11,35,11,13,14,31,21,14,13,10,13,58,24,60,5,16,5,10,6,28,10,17,11,2,12
478,2021-11-15-20-missouri,"November 15, 2021",Kansas City,Missouri,Away,"Mizzou Arena, Columbia, Missouri",80,28,55,11,23,13,20,6,25,12,14,8,1,24,66,24,51,4,14,14,24,5,23,10,18,7,3,21
479,2021-11-15-20-north-dakota,"November 15, 2021",North Dakota,Montana,Home,"Betty Engelstad Sioux Center , Grand Forks, North Dakota",79,24,49,9,19,22,30,6,21,11,13,5,2,22,77,24,50,6,14,23,27,8,20,10,12,7,1,29
480,2021-11-15-20-louisville,"November 15, 2021",Louisville,Navy,Home,"KFC Yum! Center, Louisville, Kentucky",77,28,50,10,24,11,16,4,19,18,16,14,4,18,60,24,56,3,21,9,13,10,20,9,18,6,1,16
481,2021-11-15-19-south-florida,"November 15, 2021",South Florida,North Carolina A&T,Home,"Sun Dome, Tampa, Florida",56,19,59,5,22,13,20,13,25,13,13,8,6,11,54,23,61,5,24,3,5,8,27,12,12,4,8,17
482,2021-11-15-22-nevada-las-vegas,"November 15, 2021",UNLV,North Dakota State,Home,"Thomas & Mack Center, Las Vegas, Nevada",64,26,63,4,19,8,13,11,30,17,8,6,4,19,62,19,53,9,28,15,21,6,28,14,10,5,1,17
483,2021-11-15-21-arizona-state,"November 15, 2021",Arizona State,North Florida,Home,"Wells Fargo Arena, Tempe, Arizona",72,28,60,9,19,7,18,13,24,16,12,5,5,18,63,21,56,8,23,13,17,3,23,10,12,8,4,19
484,2021-11-15-20-southern-methodist,"November 15, 2021",SMU,Northwestern State,Home,"Moody Coliseum, Dallas, Texas",95,35,67,11,28,14,19,14,38,20,11,6,3,11,48,21,64,2,19,4,6,5,18,9,9,7,4,14
